Card Name,Price (USD),Change %,Change Direction,Scraped At
Noxus Hopeful #12,0.72,0.00,,2026-05-03 18:02:00
Noxus Hopeful #12,0.72,0.00,,2026-05-03 19:33:43
Noxus Hopeful #12,0.72,0.00,,2026-05-03 23:51:40
Noxus Hopeful #12,1.50,41.50,+,2026-06-29 14:53:26
Pouty Poro #13,0.71,0.00,,2026-04-29 17:48:28
Pouty Poro #13,0.71,0.00,,2026-04-29 18:15:01
Pouty Poro #13,0.71,0.00,,2026-05-01 00:15:56
Pouty Poro #13,0.71,0.00,,2026-05-02 17:03:24
Pouty Poro #13,0.71,0.00,,2026-05-03 18:02:00
Pouty Poro #13,0.71,0.00,,2026-05-03 19:33:43
Pouty Poro #13,0.71,0.00,,2026-05-03 23:51:40
Pouty Poro #13,0.72,0.00,,2026-06-29 14:53:28
Pouty Poro [Promo] #13,0.47,6.00,-,2026-04-29 17:48:28
Pouty Poro [Promo] #13,0.47,6.00,-,2026-04-29 18:15:01
Pouty Poro [Promo] #13,0.47,6.00,-,2026-05-01 00:15:56
Pouty Poro [Promo] #13,0.47,6.00,-,2026-05-02 17:03:24
Pouty Poro [Promo] #13,0.47,6.00,-,2026-05-03 18:02:00
Pouty Poro [Promo] #13,0.47,6.00,-,2026-05-03 19:33:43
Pouty Poro [Promo] #13,0.47,6.00,-,2026-05-03 23:51:40
Noxus Saboteur #18,0.00,0.00,,2026-04-29 17:48:28
Noxus Saboteur #18,0.00,0.00,,2026-04-29 18:15:01
Noxus Saboteur #18,0.00,0.00,,2026-05-01 00:15:56
Noxus Saboteur #18,0.00,0.00,,2026-05-02 17:03:24
Noxus Saboteur #18,0.00,0.00,,2026-05-03 18:02:00
Noxus Saboteur #18,0.00,0.00,,2026-05-03 19:33:43
Noxus Saboteur #18,0.00,0.00,,2026-05-03 23:51:40
Noxus Saboteur #18,0.00,0.00,,2026-06-29 14:53:28
Raging Soul #19,0.00,0.00,,2026-04-29 17:48:28
Raging Soul #19,0.00,0.00,,2026-04-29 18:15:01
Raging Soul #19,0.00,0.00,,2026-05-01 00:15:56
Raging Soul #19,0.00,0.00,,2026-05-02 17:03:24
Raging Soul #19,0.00,0.00,,2026-05-03 18:02:00
Raging Soul #19,0.00,0.00,,2026-05-03 19:33:43
Raging Soul #19,0.00,0.00,,2026-05-03 23:51:40
Raging Soul #19,0.00,0.00,,2026-06-29 14:53:28
Scrapyard Champion #20,0.00,0.00,,2026-04-29 17:48:28
Scrapyard Champion #20,0.00,0.00,,2026-04-29 18:15:01
Scrapyard Champion #20,0.00,0.00,,2026-05-01 00:15:56
Scrapyard Champion #20,0.00,0.00,,2026-05-02 17:03:24
Scrapyard Champion #20,0.00,0.00,,2026-05-03 18:02:00
Scrapyard Champion #20,0.00,0.00,,2026-05-03 19:33:43
Scrapyard Champion #20,0.00,0.00,,2026-05-03 23:51:40
Scrapyard Champion #20,0.00,0.00,,2026-06-29 14:53:28
Scrapyard Champion [Foil] #20,0.49,0.00,,2026-04-29 17:48:28
Scrapyard Champion [Foil] #20,0.49,0.00,,2026-04-29 18:15:01
Scrapyard Champion [Foil] #20,0.49,0.00,,2026-05-01 00:15:56
Scrapyard Champion [Foil] #20,0.49,0.00,,2026-05-02 17:03:24
Scrapyard Champion [Foil] #20,0.49,0.00,,2026-05-03 18:02:00
Scrapyard Champion [Foil] #20,0.49,0.00,,2026-05-03 19:33:43
Scrapyard Champion [Foil] #20,0.49,0.00,,2026-05-03 23:51:40
Scrapyard Champion [Foil] #20,0.87,8.70,+,2026-06-29 14:53:28
Unlicensed Armory #23,0.00,0.00,,2026-04-29 17:48:28
Unlicensed Armory #23,0.00,0.00,,2026-04-29 18:15:01
Unlicensed Armory #23,0.00,0.00,,2026-05-01 00:15:56
Unlicensed Armory #23,0.00,0.00,,2026-05-02 17:03:24
Unlicensed Armory #23,0.00,0.00,,2026-05-03 18:02:00
Unlicensed Armory #23,0.00,0.00,,2026-05-03 19:33:43
Unlicensed Armory #23,0.00,0.00,,2026-05-03 23:51:40
Unlicensed Armory #23,0.00,0.00,,2026-06-29 14:53:28
Void Seeker [Promo] #24,0.44,0.00,,2026-04-29 17:48:28
Void Seeker [Promo] #24,0.44,0.00,,2026-04-29 18:15:01
Void Seeker [Promo] #24,0.44,0.00,,2026-05-01 00:15:56
Void Seeker [Promo] #24,0.50,13.60,+,2026-05-02 17:03:24
Void Seeker [Promo] #24,0.50,13.60,+,2026-05-03 18:02:00
Void Seeker [Promo] #24,0.50,13.60,+,2026-05-03 19:33:43
Void Seeker [Promo] #24,0.50,13.60,+,2026-05-03 23:51:40
Blind Fury [Foil] #25,0.99,0.00,,2026-04-29 17:48:28
Blind Fury [Foil] #25,0.99,0.00,,2026-04-29 18:15:01
Blind Fury [Foil] #25,0.99,0.00,,2026-05-01 00:15:56
Blind Fury [Foil] #25,0.99,0.00,,2026-05-02 17:03:24
Blind Fury [Foil] #25,0.99,0.00,,2026-05-03 18:02:00
Blind Fury [Foil] #25,0.99,0.00,,2026-05-03 19:33:43
Blind Fury [Foil] #25,0.99,0.00,,2026-05-03 23:51:40
Blind Fury [Foil] #25,0.99,0.00,,2026-06-29 14:53:26
Clockwork Keeper #44,0.70,0.00,,2026-04-29 17:48:28
Clockwork Keeper #44,0.70,0.00,,2026-04-29 18:15:01
Clockwork Keeper #44,0.70,0.00,,2026-05-01 00:15:56
Clockwork Keeper #44,0.70,0.00,,2026-05-02 17:03:24
Clockwork Keeper #44,0.70,0.00,,2026-05-03 18:02:00
Clockwork Keeper #44,0.70,0.00,,2026-05-03 19:33:43
Clockwork Keeper #44,0.70,0.00,,2026-05-03 23:51:40
Clockwork Keeper #44,1.10,0.00,,2026-06-29 14:53:26
Meditation #48,0.20,0.00,,2026-04-29 17:48:28
Meditation #48,0.20,0.00,,2026-04-29 18:15:01
Meditation #48,0.20,0.00,,2026-05-01 00:15:57
Meditation #48,0.20,0.00,,2026-05-02 17:03:25
Meditation #48,0.20,0.00,,2026-05-03 18:02:00
Meditation #48,0.20,0.00,,2026-05-03 19:33:43
Meditation #48,0.20,0.00,,2026-05-03 23:51:41
Meditation #48,0.11,8.30,-,2026-06-29 14:53:28
Meditation [Foil] #48,0.27,30.80,-,2026-04-29 17:48:28
Meditation [Foil] #48,0.27,30.80,-,2026-04-29 18:15:02
Meditation [Foil] #48,0.27,30.80,-,2026-05-01 00:15:57
Meditation [Foil] #48,0.27,30.80,-,2026-05-02 17:03:25
Meditation [Foil] #48,0.27,0.00,,2026-05-03 18:02:01
Meditation [Foil] #48,0.27,0.00,,2026-05-03 19:33:43
Meditation [Foil] #48,0.27,0.00,,2026-05-03 23:51:41
Meditation [Foil] #48,1.05,0.00,,2026-06-29 14:53:26
Playful Phantom #49,0.00,0.00,,2026-04-29 17:48:28
Playful Phantom #49,0.00,0.00,,2026-04-29 18:15:02
Playful Phantom #49,0.00,0.00,,2026-05-01 00:15:57
Playful Phantom #49,0.00,0.00,,2026-05-02 17:03:25
Playful Phantom #49,0.00,0.00,,2026-05-03 18:02:01
Playful Phantom #49,0.00,0.00,,2026-05-03 19:33:43
Playful Phantom #49,0.00,0.00,,2026-05-03 23:51:41
Playful Phantom #49,1.26,0.00,,2026-06-29 14:53:26
Playful Phantom [Foil] #49,0.16,0.00,,2026-04-29 17:48:28
Playful Phantom [Foil] #49,0.16,0.00,,2026-04-29 18:15:02
Playful Phantom [Foil] #49,0.15,6.30,-,2026-05-01 00:15:57
Playful Phantom [Foil] #49,0.15,6.30,-,2026-05-02 17:03:25
Playful Phantom [Foil] #49,0.15,6.30,-,2026-05-03 18:02:01
Playful Phantom [Foil] #49,0.15,6.30,-,2026-05-03 19:33:43
Playful Phantom [Foil] #49,0.15,6.30,-,2026-05-03 23:51:41
Playful Phantom [Foil] #49,0.15,0.00,,2026-06-29 14:53:28
Rune Prison #50,0.18,10.00,-,2026-04-29 17:48:28
Rune Prison #50,0.18,10.00,-,2026-04-29 18:15:02
Rune Prison #50,0.18,10.00,-,2026-05-01 00:15:57
Rune Prison #50,0.18,10.00,-,2026-05-02 17:03:25
Rune Prison #50,0.15,16.70,-,2026-05-03 18:02:01
Rune Prison #50,0.15,16.70,-,2026-05-03 19:33:43
Rune Prison #50,0.15,16.70,-,2026-05-03 23:51:41
Rune Prison #50,0.15,15.40,+,2026-06-29 14:53:28
Rune Prison [Foil] #50,0.51,0.00,,2026-04-29 17:48:28
Rune Prison [Foil] #50,0.51,0.00,,2026-04-29 18:15:02
Rune Prison [Foil] #50,0.51,0.00,,2026-05-01 00:15:57
Rune Prison [Foil] #50,0.51,0.00,,2026-05-02 17:03:25
Rune Prison [Foil] #50,0.51,0.00,,2026-05-03 18:02:01
Rune Prison [Foil] #50,0.51,0.00,,2026-05-03 19:33:43
Rune Prison [Foil] #50,0.51,0.00,,2026-05-03 23:51:41
Rune Prison [Foil] #50,0.54,3.80,+,2026-06-29 14:53:28
Solari Shieldbearer #51,0.13,8.30,+,2026-04-29 17:48:28
Solari Shieldbearer #51,0.13,8.30,+,2026-04-29 18:15:02
Solari Shieldbearer #51,0.13,8.30,+,2026-05-01 00:15:57
Solari Shieldbearer #51,0.10,23.10,-,2026-05-02 17:03:25
Solari Shieldbearer #51,0.10,23.10,-,2026-05-03 18:02:01
Solari Shieldbearer #51,0.10,23.10,-,2026-05-03 19:33:43
Solari Shieldbearer #51,0.10,23.10,-,2026-05-03 23:51:41
Solari Shieldbearer #51,0.13,8.30,+,2026-06-29 14:53:28
Stalwart Poro #52,0.71,0.00,,2026-04-29 17:48:28
Stalwart Poro #52,0.71,0.00,,2026-04-29 18:15:02
Stalwart Poro #52,0.71,0.00,,2026-05-01 00:15:57
Stalwart Poro #52,0.71,0.00,,2026-05-02 17:03:25
Stalwart Poro #52,0.71,0.00,,2026-05-03 18:02:01
Stalwart Poro #52,0.71,0.00,,2026-05-03 19:33:43
Stalwart Poro #52,0.71,0.00,,2026-05-03 23:51:41
Stalwart Poro #52,0.99,0.00,,2026-06-29 14:53:28
Stalwart Poro [Promo] #52,0.80,0.00,,2026-04-29 17:48:29
Stalwart Poro [Promo] #52,0.80,0.00,,2026-04-29 18:15:02
Stalwart Poro [Promo] #52,0.80,0.00,,2026-05-01 00:15:57
Stalwart Poro [Promo] #52,0.64,20.00,-,2026-05-02 17:03:25
Stalwart Poro [Promo] #52,0.64,20.00,-,2026-05-03 18:02:01
Stalwart Poro [Promo] #52,0.64,20.00,-,2026-05-03 19:33:43
Stalwart Poro [Promo] #52,0.64,20.00,-,2026-05-03 23:51:41
Stand United #53,0.00,0.00,,2026-04-29 17:48:29
Stand United #53,0.00,0.00,,2026-04-29 18:15:02
Stand United #53,0.00,0.00,,2026-05-01 00:15:57
Stand United #53,0.00,0.00,,2026-05-02 17:03:25
Stand United #53,0.00,0.00,,2026-05-03 18:02:01
Stand United #53,0.00,0.00,,2026-05-03 19:33:43
Stand United #53,0.00,0.00,,2026-05-03 23:51:41
Stand United #53,0.00,0.00,,2026-06-29 14:53:28
Stand United [Foil] #53,0.19,46.20,+,2026-04-29 17:48:29
Stand United [Foil] #53,0.19,46.20,+,2026-04-29 18:15:02
Stand United [Foil] #53,0.19,46.20,+,2026-05-01 00:15:57
Stand United [Foil] #53,0.19,0.00,,2026-05-02 17:03:25
Stand United [Foil] #53,0.19,0.00,,2026-05-03 18:02:01
Stand United [Foil] #53,0.19,0.00,,2026-05-03 19:33:43
Stand United [Foil] #53,0.19,0.00,,2026-05-03 23:51:41
Stand United [Foil] #53,0.45,0.00,,2026-06-29 14:53:28
Wielder Of Water [Promo] #55,0.22,0.00,,2026-04-29 17:48:29
Wielder Of Water [Promo] #55,0.22,0.00,,2026-04-29 18:15:02
Wielder Of Water [Promo] #55,0.22,0.00,,2026-05-01 00:15:57
Wielder Of Water [Promo] #55,0.22,0.00,,2026-05-02 17:03:25
Wielder Of Water [Promo] #55,0.22,0.00,,2026-05-03 18:02:01
Wielder Of Water [Promo] #55,0.22,0.00,,2026-05-03 19:33:43
Wielder Of Water [Promo] #55,0.22,0.00,,2026-05-03 23:51:41
Wielder of Water #55,0.00,0.00,,2026-04-29 17:48:29
Wielder of Water #55,0.00,0.00,,2026-04-29 18:15:02
Wielder of Water #55,0.00,0.00,,2026-05-01 00:15:57
Wielder of Water #55,0.00,0.00,,2026-05-02 17:03:25
Wielder of Water #55,0.99,0.00,,2026-05-03 18:02:01
Wielder of Water #55,0.99,0.00,,2026-05-03 19:33:43
Wielder of Water #55,0.99,0.00,,2026-05-03 23:51:41
Wielder of Water #55,0.99,0.00,,2026-06-29 14:53:28
Block #57,0.00,0.00,,2026-04-29 17:48:29
Block #57,0.00,0.00,,2026-04-29 18:15:02
Block #57,0.00,0.00,,2026-05-01 00:15:57
Block #57,0.00,0.00,,2026-05-02 17:03:25
Block #57,0.00,0.00,,2026-05-03 18:02:01
Block #57,0.00,0.00,,2026-05-03 19:33:43
Block #57,0.00,0.00,,2026-05-03 23:51:41
Block #57,0.00,0.00,,2026-06-29 14:53:28
Mask of Foresight #60,0.99,41.40,+,2026-04-29 17:48:29
Mask of Foresight #60,0.99,41.40,+,2026-04-29 18:15:02
Mask of Foresight #60,0.99,41.40,+,2026-05-01 00:15:57
Mask of Foresight #60,0.99,0.00,,2026-05-02 17:03:25
Mask of Foresight #60,0.99,0.00,,2026-05-03 18:02:01
Mask of Foresight #60,0.99,0.00,,2026-05-03 19:33:43
Mask of Foresight #60,0.99,0.00,,2026-05-03 23:51:41
Mask of Foresight #60,1.02,0.00,,2026-06-29 14:53:27
Poro Herder #61,0.71,0.00,,2026-04-29 17:48:29
Poro Herder #61,0.71,0.00,,2026-04-29 18:15:02
Poro Herder #61,0.71,0.00,,2026-05-01 00:15:57
Poro Herder #61,0.71,0.00,,2026-05-02 17:03:25
Poro Herder #61,0.71,0.00,,2026-05-03 18:02:01
Poro Herder #61,0.71,0.00,,2026-05-03 19:33:43
Poro Herder #61,0.71,0.00,,2026-05-03 23:51:41
Poro Herder #61,0.85,0.00,,2026-06-29 14:53:28
Reinforce #62,0.00,0.00,,2026-04-29 17:48:29
Reinforce #62,0.00,0.00,,2026-04-29 18:15:02
Reinforce #62,0.00,0.00,,2026-05-01 00:15:57
Reinforce #62,0.00,0.00,,2026-05-02 17:03:25
Reinforce #62,0.00,0.00,,2026-05-03 18:02:01
Reinforce #62,0.00,0.00,,2026-05-03 19:33:43
Reinforce #62,0.00,0.00,,2026-05-03 23:51:41
Reinforce #62,0.00,0.00,,2026-06-29 14:53:28
Spirit's Refuge #63,0.72,0.00,,2026-04-29 17:48:29
Spirit's Refuge #63,0.72,0.00,,2026-04-29 18:15:02
Spirit's Refuge #63,0.72,0.00,,2026-05-01 00:15:57
Spirit's Refuge #63,0.72,0.00,,2026-05-02 17:03:25
Spirit's Refuge #63,0.72,0.00,,2026-05-03 18:02:01
Spirit's Refuge #63,0.72,0.00,,2026-05-03 19:33:43
Spirit's Refuge #63,0.72,0.00,,2026-05-03 23:51:41
Spirit's Refuge #63,0.72,0.00,,2026-06-29 14:53:28
Consult The Past [Promo] #83,0.55,0.00,,2026-04-29 17:48:29
Consult The Past [Promo] #83,0.55,0.00,,2026-04-29 18:15:02
Consult The Past [Promo] #83,0.55,0.00,,2026-05-01 00:15:57
Consult The Past [Promo] #83,0.48,12.70,-,2026-05-02 17:03:25
Consult The Past [Promo] #83,0.48,12.70,-,2026-05-03 18:02:01
Consult The Past [Promo] #83,0.48,12.70,-,2026-05-03 19:33:43
Consult The Past [Promo] #83,0.48,12.70,-,2026-05-03 23:51:41
Eager Apprentice [Foil] #84,0.08,0.00,,2026-04-29 17:48:29
Eager Apprentice [Foil] #84,0.08,0.00,,2026-04-29 18:15:02
Eager Apprentice [Foil] #84,0.08,0.00,,2026-05-01 00:15:57
Eager Apprentice [Foil] #84,0.08,0.00,,2026-05-02 17:03:25
Eager Apprentice [Foil] #84,0.08,0.00,,2026-05-03 18:02:01
Eager Apprentice [Foil] #84,0.08,0.00,,2026-05-03 19:33:43
Eager Apprentice [Foil] #84,0.08,0.00,,2026-05-03 23:51:41
Eager Apprentice [Foil] #84,0.72,1.40,+,2026-06-29 14:53:28
Falling Comet #85,0.00,0.00,,2026-04-29 17:48:29
Falling Comet #85,0.00,0.00,,2026-04-29 18:15:02
Falling Comet #85,0.00,0.00,,2026-05-01 00:15:57
Falling Comet #85,0.00,0.00,,2026-05-02 17:03:25
Falling Comet #85,0.00,0.00,,2026-05-03 18:02:01
Falling Comet #85,0.00,0.00,,2026-05-03 19:33:43
Falling Comet #85,0.00,0.00,,2026-05-03 23:51:41
Falling Comet #85,0.00,0.00,,2026-06-29 14:53:28
Falling Comet [Foil] #85,0.30,0.00,,2026-04-29 17:48:29
Falling Comet [Foil] #85,0.30,0.00,,2026-04-29 18:15:02
Falling Comet [Foil] #85,0.30,0.00,,2026-05-01 00:15:57
Falling Comet [Foil] #85,0.30,0.00,,2026-05-02 17:03:25
Falling Comet [Foil] #85,0.30,0.00,,2026-05-03 18:02:01
Falling Comet [Foil] #85,0.30,0.00,,2026-05-03 19:33:43
Falling Comet [Foil] #85,0.30,0.00,,2026-05-03 23:51:41
Falling Comet [Foil] #85,0.98,53.10,+,2026-06-29 14:53:28
Jeweled Colossus #86,0.00,0.00,,2026-04-29 17:48:29
Jeweled Colossus #86,0.00,0.00,,2026-04-29 18:15:02
Jeweled Colossus #86,0.00,0.00,,2026-05-01 00:15:57
Jeweled Colossus #86,0.00,0.00,,2026-05-02 17:03:25
Jeweled Colossus #86,0.00,0.00,,2026-05-03 18:02:01
Jeweled Colossus #86,0.00,0.00,,2026-05-03 19:33:43
Jeweled Colossus #86,0.00,0.00,,2026-05-03 23:51:41
Jeweled Colossus #86,0.06,40.00,-,2026-06-29 14:53:28
Jeweled Colossus [Foil] #86,0.10,0.00,,2026-04-29 17:48:29
Jeweled Colossus [Foil] #86,0.10,0.00,,2026-04-29 18:15:02
Jeweled Colossus [Foil] #86,0.10,0.00,,2026-05-01 00:15:57
Jeweled Colossus [Foil] #86,0.10,0.00,,2026-05-02 17:03:25
Jeweled Colossus [Foil] #86,0.10,0.00,,2026-05-03 18:02:01
Jeweled Colossus [Foil] #86,0.10,0.00,,2026-05-03 19:33:43
Jeweled Colossus [Foil] #86,0.10,0.00,,2026-05-03 23:51:41
Jeweled Colossus [Foil] #86,0.10,0.00,,2026-06-29 14:53:28
Lecturing Yordle #87,0.00,0.00,,2026-04-29 17:48:29
Lecturing Yordle #87,0.00,0.00,,2026-04-29 18:15:02
Lecturing Yordle #87,0.00,0.00,,2026-05-01 00:15:57
Lecturing Yordle #87,0.00,0.00,,2026-05-02 17:03:25
Lecturing Yordle #87,0.00,0.00,,2026-05-03 18:02:01
Lecturing Yordle #87,0.00,0.00,,2026-05-03 19:33:43
Lecturing Yordle #87,0.00,0.00,,2026-05-03 23:51:41
Lecturing Yordle #87,1.25,0.00,,2026-06-29 14:53:27
Mega-Mech #88,0.00,0.00,,2026-04-29 17:48:29
Mega-Mech #88,0.00,0.00,,2026-04-29 18:15:02
Mega-Mech #88,0.00,0.00,,2026-05-01 00:15:57
Mega-Mech #88,0.00,0.00,,2026-05-02 17:03:25
Mega-Mech #88,0.00,0.00,,2026-05-03 18:02:01
Mega-Mech #88,0.00,0.00,,2026-05-03 19:33:43
Mega-Mech #88,0.00,0.00,,2026-05-03 23:51:41
Mega-Mech #88,1.59,0.00,,2026-06-29 14:53:27
Orb of Regret #90,0.00,0.00,,2026-04-29 17:48:29
Orb of Regret #90,0.00,0.00,,2026-04-29 18:15:02
Orb of Regret #90,0.00,0.00,,2026-05-01 00:15:57
Orb of Regret #90,0.00,0.00,,2026-05-02 17:03:25
Orb of Regret #90,0.00,0.00,,2026-05-03 18:02:01
Orb of Regret #90,0.00,0.00,,2026-05-03 19:33:43
Orb of Regret #90,0.00,0.00,,2026-05-03 23:51:41
Orb of Regret #90,0.00,0.00,,2026-06-29 14:53:28
Pit Crew #91,0.15,40.00,-,2026-04-29 17:48:29
Pit Crew #91,0.15,40.00,-,2026-04-29 18:15:02
Pit Crew #91,0.15,40.00,-,2026-05-01 00:15:57
Pit Crew #91,0.15,40.00,-,2026-05-02 17:03:25
Pit Crew #91,0.20,33.30,+,2026-05-03 18:02:01
Pit Crew #91,0.20,33.30,+,2026-05-03 19:33:43
Pit Crew #91,0.20,33.30,+,2026-05-03 23:51:41
Pit Crew #91,0.09,40.00,-,2026-06-29 14:53:28
Riptide Rex [Promo] #92,0.32,0.00,,2026-04-29 17:48:29
Riptide Rex [Promo] #92,0.32,0.00,,2026-04-29 18:15:02
Riptide Rex [Promo] #92,0.32,0.00,,2026-05-01 00:15:57
Riptide Rex [Promo] #92,0.30,6.30,-,2026-05-02 17:03:25
Riptide Rex [Promo] #92,0.30,6.30,-,2026-05-03 18:02:01
Riptide Rex [Promo] #92,0.30,6.30,-,2026-05-03 19:33:43
Riptide Rex [Promo] #92,0.30,6.30,-,2026-05-03 23:51:41
Sprite Call #94,0.00,0.00,,2026-04-29 17:48:29
Sprite Call #94,0.00,0.00,,2026-04-29 18:15:02
Sprite Call #94,0.00,0.00,,2026-05-01 00:15:57
Sprite Call #94,0.00,0.00,,2026-05-02 17:03:25
Sprite Call #94,0.00,0.00,,2026-05-03 18:02:01
Sprite Call #94,0.00,0.00,,2026-05-03 19:33:43
Sprite Call #94,0.00,0.00,,2026-05-03 23:51:41
Sprite Call #94,0.14,0.00,,2026-06-29 14:53:28
Sprite Call [Foil] #94,0.94,44.60,+,2026-04-29 17:48:29
Sprite Call [Foil] #94,0.94,44.60,+,2026-04-29 18:15:02
Sprite Call [Foil] #94,1.82,93.60,+,2026-05-01 00:15:54
Sprite Call [Foil] #94,1.82,93.60,+,2026-05-02 17:03:20
Sprite Call [Foil] #94,1.82,93.60,+,2026-05-03 18:01:57
Sprite Call [Foil] #94,1.82,93.60,+,2026-05-03 19:33:41
Sprite Call [Foil] #94,1.82,93.60,+,2026-05-03 23:51:38
Sprite Call [Foil] #94,1.54,19.40,-,2026-06-29 14:53:27
Watchful Sentry #96,0.00,0.00,,2026-04-29 17:48:29
Watchful Sentry #96,0.00,0.00,,2026-04-29 18:15:02
Watchful Sentry #96,0.00,0.00,,2026-05-01 00:15:57
Watchful Sentry #96,0.00,0.00,,2026-05-02 17:03:25
Watchful Sentry #96,0.00,0.00,,2026-05-03 18:02:01
Watchful Sentry #96,0.00,0.00,,2026-05-03 19:33:43
Watchful Sentry #96,0.00,0.00,,2026-05-03 23:51:41
Watchful Sentry #96,0.18,0.00,,2026-06-29 14:53:28
Energy Conduit #98,0.00,0.00,,2026-04-29 17:48:29
Energy Conduit #98,0.00,0.00,,2026-04-29 18:15:02
Energy Conduit #98,0.00,0.00,,2026-05-01 00:15:57
Energy Conduit #98,0.00,0.00,,2026-05-02 17:03:25
Energy Conduit #98,0.00,0.00,,2026-05-03 18:02:01
Energy Conduit #98,0.00,0.00,,2026-05-03 19:33:43
Energy Conduit #98,0.00,0.00,,2026-05-03 23:51:41
Energy Conduit #98,0.00,0.00,,2026-06-29 14:53:28
Gemcraft Seer #100,0.00,0.00,,2026-04-29 17:48:29
Gemcraft Seer #100,0.00,0.00,,2026-04-29 18:15:02
Gemcraft Seer #100,0.00,0.00,,2026-05-01 00:15:57
Gemcraft Seer #100,0.00,0.00,,2026-05-02 17:03:25
Gemcraft Seer #100,0.00,0.00,,2026-05-03 18:02:01
Gemcraft Seer #100,0.00,0.00,,2026-05-03 19:33:43
Gemcraft Seer #100,0.00,0.00,,2026-05-03 23:51:41
Gemcraft Seer #100,0.00,0.00,,2026-06-29 14:53:28
Mushroom Pouch #101,0.99,0.00,,2026-04-29 17:48:29
Mushroom Pouch #101,0.99,0.00,,2026-04-29 18:15:02
Mushroom Pouch #101,0.99,0.00,,2026-05-01 00:15:57
Mushroom Pouch #101,0.99,0.00,,2026-05-02 17:03:25
Mushroom Pouch #101,0.99,0.00,,2026-05-03 18:02:01
Mushroom Pouch #101,0.99,0.00,,2026-05-03 19:33:43
Mushroom Pouch #101,0.99,0.00,,2026-05-03 23:51:41
Mushroom Pouch #101,1.73,0.00,,2026-06-29 14:53:27
Arena Bar #124,0.00,0.00,,2026-04-29 17:48:29
Arena Bar #124,0.00,0.00,,2026-04-29 18:15:02
Arena Bar #124,0.00,0.00,,2026-05-01 00:15:57
Arena Bar #124,0.00,0.00,,2026-05-02 17:03:25
Arena Bar #124,0.00,0.00,,2026-05-03 18:02:01
Arena Bar #124,0.00,0.00,,2026-05-03 19:33:43
Arena Bar #124,0.00,0.00,,2026-05-03 23:51:41
Arena Bar #124,2.00,0.00,,2026-06-29 14:53:26
Bilgewater Bully #125,0.00,0.00,,2026-04-29 17:48:29
Bilgewater Bully #125,0.00,0.00,,2026-04-29 18:15:02
Bilgewater Bully #125,0.00,0.00,,2026-05-01 00:15:57
Bilgewater Bully #125,0.00,0.00,,2026-05-02 17:03:25
Bilgewater Bully #125,0.00,0.00,,2026-05-03 18:02:01
Bilgewater Bully #125,0.00,0.00,,2026-05-03 19:33:43
Bilgewater Bully #125,0.00,0.00,,2026-05-03 23:51:41
Bilgewater Bully #125,0.00,0.00,,2026-06-29 14:53:28
Bilgewater Bully [Foil] #125,0.09,0.00,,2026-04-29 17:48:29
Bilgewater Bully [Foil] #125,0.09,0.00,,2026-04-29 18:15:02
Bilgewater Bully [Foil] #125,0.09,0.00,,2026-05-01 00:15:57
Bilgewater Bully [Foil] #125,0.09,0.00,,2026-05-02 17:03:25
Bilgewater Bully [Foil] #125,0.09,0.00,,2026-05-03 18:02:01
Bilgewater Bully [Foil] #125,0.09,0.00,,2026-05-03 19:33:43
Bilgewater Bully [Foil] #125,0.09,0.00,,2026-05-03 23:51:41
Bilgewater Bully [Foil] #125,0.09,0.00,,2026-06-29 14:53:28
Cannon Barrage #127,0.00,0.00,,2026-04-29 17:48:29
Cannon Barrage #127,0.00,0.00,,2026-04-29 18:15:02
Cannon Barrage #127,0.00,0.00,,2026-05-01 00:15:57
Cannon Barrage #127,0.00,0.00,,2026-05-02 17:03:25
Cannon Barrage #127,0.00,0.00,,2026-05-03 18:02:01
Cannon Barrage #127,0.00,0.00,,2026-05-03 19:33:43
Cannon Barrage #127,0.00,0.00,,2026-05-03 23:51:41
Cannon Barrage #127,0.00,0.00,,2026-06-29 14:53:28
Crackshot Corsair #130,0.00,0.00,,2026-04-29 17:48:29
Crackshot Corsair #130,0.00,0.00,,2026-04-29 18:15:02
Crackshot Corsair #130,0.00,0.00,,2026-05-01 00:15:57
Crackshot Corsair #130,0.00,0.00,,2026-05-02 17:03:25
Crackshot Corsair #130,0.00,0.00,,2026-05-03 18:02:01
Crackshot Corsair #130,0.00,0.00,,2026-05-03 19:33:43
Crackshot Corsair #130,0.00,0.00,,2026-05-03 23:51:41
Crackshot Corsair #130,0.00,0.00,,2026-06-29 14:53:28
Crackshot Corsair [Foil] #130,0.09,0.00,,2026-04-29 17:48:29
Crackshot Corsair [Foil] #130,0.09,0.00,,2026-04-29 18:15:02
Crackshot Corsair [Foil] #130,0.09,0.00,,2026-05-01 00:15:57
Crackshot Corsair [Foil] #130,0.09,0.00,,2026-05-02 17:03:25
Crackshot Corsair [Foil] #130,0.09,0.00,,2026-05-03 18:02:01
Crackshot Corsair [Foil] #130,0.09,0.00,,2026-05-03 19:33:43
Crackshot Corsair [Foil] #130,0.09,0.00,,2026-05-03 23:51:41
Crackshot Corsair [Foil] #130,0.09,0.00,,2026-06-29 14:53:28
Dune Drake #131,0.99,0.00,,2026-04-29 17:48:29
Dune Drake #131,0.99,0.00,,2026-04-29 18:15:02
Dune Drake #131,0.99,0.00,,2026-05-01 00:15:57
Dune Drake #131,0.99,0.00,,2026-05-02 17:03:25
